finance-tracker-template,Description,Category,Amount,Type,Payment Method,Account,Tags,Notes
20-05-2026,Rent - December,Housing,22000,Expense,Bank Transfer,HDFC Savings,rent;fixed,Apartment rent
21-05-2026,Groceries - DMart,Food,5100,Expense,Debit Card,HDFC Savings,groceries;essentials,Big monthly run
22-05-2026,Electricity bill,Utilities,2100,Expense,UPI,Paytm,bills;fixed,Higher AC usage
23-05-2026,Diwali shopping - clothes,Shopping,12500,Expense,Credit Card,HDFC Credit,festival;clothes,Festive purchases
24-05-2026,Sweets and decorations,Personal,3200,Expense,UPI,Paytm,festival;diwali,Family celebrations
25-05-2026,Restaurants this week,Dining,4200,Expense,Credit Card,HDFC Credit,dining;weekend,Multiple meals out
26-05-2026,Petrol,Transport,2800,Expense,Credit Card,HDFC Credit,fuel;car,Car refuel
27-05-2026,Doctor consultation,Health,1500,Expense,UPI,Paytm,health;doctor,General checkup
28-05-2026,Spotify Premium,Entertainment,119,Expense,Credit Card,HDFC Credit,subscription;music,Monthly subscription
29-05-2026,Netflix subscription,Entertainment,649,Expense,Credit Card,HDFC Credit,subscription;streaming,Monthly Netflix
30-05-2026,Udemy course - React,Education,4999,Expense,Credit Card,HDFC Credit,course;learning,Black Friday deal
31-05-2026,Airport cab,Transport,1100,Expense,UPI,Google Pay,travel;cab,To Mumbai airport
01-06-2026,Flight tickets - Goa,Transport,8500,Expense,Credit Card,HDFC Credit,travel;vacation,Year-end trip
02-06-2026,Hotel - Goa beachside,Travel,18000,Expense,Credit Card,HDFC Credit,travel;vacation,3-night stay
03-06-2026,Family dinner,Dining,5400,Expense,Credit Card,HDFC Credit,family;dining,Christmas eve dinner
04-06-2026,Christmas gifts,Personal,6800,Expense,Credit Card,HDFC Credit,gifts;christmas,Family gift exchange
05-06-2026,Goa restaurants and bars,Dining,7200,Expense,Credit Card,HDFC Credit,travel;dining,Vacation dining
06-06-2026,Year-end bonus,Income,25000,Income,Bank Transfer,HDFC Savings,bonus;work,Performance bonus
07-06-2026,Stock dividend - HDFC,Income,2100,Income,Bank Transfer,Zerodha,dividend;passive,Quarterly dividend
08-06-2026,Salary - January,Income,88000,Income,Bank Transfer,HDFC Savings,salary;monthly,Includes 3% raise
09-06-2026,Rent - January,Housing,22000,Expense,Bank Transfer,HDFC Savings,rent;fixed,Monthly rent
10-06-2026,Groceries weekly,Food,4800,Expense,UPI,Paytm,groceries;essentials,Weekly run
11-06-2026,Phone recharge - Jio,Utilities,799,Expense,UPI,Paytm,bills;phone,Monthly mobile plan
12-06-2026,Streaming subscriptions,Entertainment,1200,Expense,Credit Card,HDFC Credit,subscriptions;bundle,Various services
13-06-2026,Petrol,Transport,2600,Expense,Credit Card,HDFC Credit,fuel;car,Refuel
14-06-2026,Dining out - Friday night,Dining,3800,Expense,Credit Card,HDFC Credit,dining;weekend,Friends dinner
15-06-2026,Mutual fund SIP,Investment,10000,Expense,Bank Transfer,HDFC Savings,investment;sip,Monthly SIP
16-06-2026,Winter jacket,Shopping,4500,Expense,Credit Card,HDFC Credit,clothes;essential,Cold weather prep
17-06-2026,Cult.fit gym,Health,2000,Expense,Credit Card,HDFC Credit,fitness;subscription,Monthly membership
18-06-2026,Books - Crossword,Education,1850,Expense,Debit Card,HDFC Savings,books;learning,3 books bought
19-06-2026,Salon visit,Personal,1500,Expense,UPI,Paytm,grooming;personal,Haircut and styling
20-06-2026,Side project payment,Income,12000,Income,Bank Transfer,HDFC Savings,freelance;side-hustle,Web dev project
21-06-2026,Electricity bill,Utilities,1950,Expense,UPI,Paytm,bills;fixed,Monthly bill
